crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:43,1999–,"In a wacky Rhode Island town, a dysfunctional family strives to cope with everyday life as they are thrown from one crazy scenario to another.","Animation,Comedy",tt0182576,Family Guy,8.1,363K,"American Dad!,The Simpsons,South Park,Futurama,Rick and Morty,Bob's Burgers,The Cleveland Show,The Simpsons Movie,Stewie Griffin: The Untold Story,Two and a Half Men,How I Met Your Mother,The Big Bang Theory",Family Guy
2024-04-06T22:43,1994–2004,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,"Comedy,Romance",tt0108778,Friends,8.9,1.1M,"The Big Bang Theory,How I Met Your Mother,The Office,Modern Family,Game of Thrones,Friends: The Reunion,Stranger Things,Brooklyn Nine-Nine,Breaking Bad,Sex Education,Black Mirror,Suits",Friends
2024-04-06T22:43,2005–2013,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",Comedy,tt0386676,The Office,9.0,707K,"Friends,Brooklyn Nine-Nine,Breaking Bad,The Big Bang Theory,Modern Family,Parks and Recreation,The Boys,The Office,Stranger Things,Game of Thrones,How I Met Your Mother,Rick and Morty",The Office
2024-04-06T22:43,2011–2019,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","Comedy,Drama",tt1632701,Suits,8.4,477K,"House,Peaky Blinders,Friends,Breaking Bad,Stranger Things,Game of Thrones,Brooklyn Nine-Nine,The Big Bang Theory,Shameless,Modern Family,The Boys,The Queen's Gambit",Suits
2024-04-06T22:43,2013–2021,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","Comedy,Crime",tt2467372,Brooklyn Nine-Nine,8.4,361K,"Modern Family,The Office,The Big Bang Theory,Friends,How I Met Your Mother,Suits,Community,The Good Place,Stranger Things,New Girl,Parks and Recreation,Young Sheldon",Brooklyn Nine-Nine
2024-04-06T22:43,2009–2020,"Three different, but related, families face trials and tribulations in their own uniquely comedic ways.","Comedy,Drama,Romance",tt1442437,Modern Family,8.5,481K,"Friends,The Big Bang Theory,Brooklyn Nine-Nine,How I Met Your Mother,The Office,Moderna oikogeneia,Suits,Parks and Recreation,Stranger Things,New Girl,Young Sheldon,Shameless",Modern Family
2024-04-06T22:43,1987–1995,A widowed sportscaster raises his three daughters with assistance from his rock and roll brother-in-law and madcap best friend.,"Comedy,Drama,Family",tt0092359,Full House,6.8,63K,"Fuller House,Family Matters,Saved by the Bell,Boy Meets World,Home Improvement,Step by Step,The Cosby Show,Sabrina the Teenage Witch,ALF,The Nanny,The Wonder Years,The Jetsons",Full House
2024-04-06T22:43,2000–2007,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","Comedy,Drama",tt0238784,Gilmore Girls,8.2,147K,"Gilmore Girls: A Year in the Life,Gossip Girl,Ginny & Georgia,Pretty Little Liars,Bridgerton,Emily in Paris,The Vampire Diaries,Friends,New Girl,Jane the Virgin,Never Have I Ever,The Summer I Turned Pretty",Gilmore Girls
2024-04-06T22:43,2017–2023,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","Crime,Drama,Mystery",tt5420376,Riverdale,6.5,155K,"13 Reasons Why,Outer Banks,Elite,Chilling Adventures of Sabrina,Pretty Little Liars,Fate: The Winx Saga,Ginny & Georgia,Teen Wolf,The Vampire Diaries,Never Have I Ever,Riverdale,Shadowhunters",Riverdale
2024-04-06T22:43,2008–2013,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,"Crime,Drama,Thriller",tt0903747,Breaking Bad,9.5,2.1M,"Game of Thrones,Better Call Saul,Stranger Things,Chernobyl,Peaky Blinders,The Boys,The Walking Dead,El Camino: A Breaking Bad Movie,Fight Club,The Sopranos,Joker,The Dark Knight",Breaking Bad
